ID,Name,Age,City,Product,Price,Quantity,Purchase Date,Email,Feedback
321.0,Grace,,,Tie,359.32,-1.0,2024-01-19,user320@example.com,Excellent   
322.0,Eve,,San Francisco,Bag,271.41,3.0,2021-11-28,user321@example.com,
323.0,Mallory,twenty,Los Angeles,Shoes,380.31,5.0,2021-10-03,user322@example.com,
324.0,Frank,,New York,Socks,74.58,2.0,2022-05-28,,Good
325.0,David,,Houston,Bag,460.65,4.0,2023-11-30,user324@example.com,Good
326.0,Frank,,   ,Socks,233.24,4.0,2022-06-17,user325@example.com,N/A
327.0,Charlie,47,Miami,,358.01,4.0,2023-02-17,user326@example.com,Average
328.0,Bob,twenty,Dallas,Shoes,123.53,4.0,invalid_date,user327@example.com,Good
329.0,   Hannah,,Miami,Bag,431.94,3.0,2020-09-19,user328@example.com,Good
330.0,Judy,,Chicago,Socks,457.3,5.0,2020-01-20,user329@example.com,Excellent   
331.0,Bob,,Miami,Hat,352.81,5.0,2023-09-11,user330@example.com,Good
332.0,   Hannah,twenty,Dallas,Shoes,396.5,4.0,2021-11-26,user331@example.com,
333.0,   Hannah,twenty,,Socks,232.11,1.0,2022-05-21,,Average
334.0,David,27,   ,,N/A,-1.0,2022-04-06,,N/A
335.0,Frank,twenty,   ,Tie,182.21,4.0,2023-11-15,user334@example.com,Excellent   
336.0,Frank,twenty,Chicago,Tie,93.69,-1.0,2021-10-29,user335@example.com,Good
337.0,Mallory,,Phoenix,Shirt,306.18,3.0,2023-03-08,user336@example.com,Bad
338.0,Judy,36,Los Angeles,Socks,60.44,5.0,2020-10-11,user337@example.com,Average
339.0,Charlie,,Phoenix,Pants,400.41,2.0,2021-11-07,user338@example.com,Good
340.0,David,,New York,Watch,328.23,4.0,2023-05-19,user339@example.com,Excellent   
341.0,Bob,54,San Francisco,Shoes,271.05,,2023-03-21,user340@example.com,
342.0,Charlie,twenty,New York,Hat,212.59,4.0,2022-02-19,user341@example.com,
343.0,Eve,twenty,Chicago,Shirt,278.5,1.0,2022-03-11,user342@example.com,Bad
344.0,David,,Dallas,Watch,198.07,1.0,2022-03-02,,Excellent   
345.0,Charlie,,Houston,Tie,408.82,5.0,2020-08-10,user344@example.com,N/A
346.0,Ivan,twenty,Houston,Bag,394.31,3.0,2022-07-13,user345@example.com,N/A
347.0,Charlie,,Houston,Socks,395.79,4.0,2021-09-15,,Bad
348.0,Judy,47,Houston,Watch,125.72,,2020-08-01,user347@example.com,Bad
349.0,Bob,,Phoenix,Hat,48.17,2.0,2020-12-29,user348@example.com,Average
350.0,Charlie,28,San Francisco,Shoes,291.35,,invalid_date,user349@example.com,
351.0,Judy,twenty,,Shoes,300.16,,2022-09-27,user350@example.com,
352.0,,49,New York,Tie,281.99,,invalid_date,user351@example.com,Excellent   
353.0,,twenty,New York,Bag,96.33,2.0,2022-03-01,user352@example.com,Average
354.0,Ivan,twenty,Miami,Shirt,44.11,4.0,2021-04-22,user353@example.com,Bad
355.0,Ivan,20,Chicago,Bag,408.89,5.0,2022-12-09,user354@example.com,Bad
356.0,,twenty,Chicago,Shoes,195.67,,2020-04-27,user355@example.com,Excellent   
357.0,Judy,21,Dallas,Socks,333.48,,2020-01-23,user356@example.com,Bad
358.0,Ivan,44,New York,Hat,410.35,5.0,2022-04-21,user357@example.com,
359.0,Judy,58,Houston,,452.6,1.0,2020-08-14,user358@example.com,N/A
360.0,Judy,twenty,Phoenix,Socks,10.09,3.0,2022-05-06,user359@example.com,Bad
361.0,Ivan,27,Dallas,,83.12,4.0,2020-05-20,user360@example.com,Good
362.0,Frank,twenty,Phoenix,Shirt,201.09,4.0,2021-02-26,user361@example.com,N/A
363.0,Judy,,Phoenix,Pants,105.88,1.0,2021-02-25,user362@example.com,Good
364.0,Frank,twenty,San Francisco,Socks,165.13,-1.0,2023-12-24,user363@example.com,Excellent   
365.0,Charlie,twenty,San Francisco,Tie,457.47,4.0,2020-11-21,user364@example.com,Excellent   
366.0,,,   ,Watch,472.23,3.0,2021-09-27,user365@example.com,Good
367.0,Bob,,Miami,Watch,491.46,2.0,2022-10-26,,Bad
368.0,,19,Phoenix,Bag,53.75,2.0,2022-07-28,user367@example.com,Good
,,twenty,Houston,Socks,N/A,,2020-01-16,user368@example.com,Bad
370.0,Judy,44,Miami,Tie,208.06,3.0,2022-07-01,user369@example.com,Good
371.0,Eve,twenty,Phoenix,,154.15,-1.0,2022-03-28,user370@example.com,Average
372.0,Eve,,,Tie,278.95,2.0,2021-05-20,,
373.0,Ivan,,Dallas,Watch,354.64,5.0,2023-03-11,user372@example.com,N/A
374.0,Alice,twenty,San Francisco,Socks,186.03,4.0,2022-07-31,,N/A
375.0,Frank,twenty,Dallas,Hat,434.18,3.0,2020-03-21,user374@example.com,Good
376.0,   Hannah,,Los Angeles,Socks,354.09,5.0,2021-08-12,user375@example.com,Average
377.0,Bob,69,New York,Bag,165.88,1.0,2022-07-23,user376@example.com,Bad
378.0,Eve,24,,Bag,196.97,5.0,2023-12-28,user377@example.com,Excellent   
379.0,,51,   ,Shoes,334.62,1.0,2022-03-11,user378@example.com,Excellent   
380.0,,33,,Pants,102.23,1.0,2020-12-24,user379@example.com,Excellent   
381.0,Alice,twenty,Dallas,,463.0,5.0,2021-01-02,user380@example.com,Excellent   
382.0,Alice,,Dallas,Bag,85.59,1.0,2022-06-03,user381@example.com,N/A
383.0,Frank,,Phoenix,Bag,338.33,5.0,2023-09-11,user382@example.com,
384.0,Eve,,Phoenix,Shoes,45.16,4.0,2023-03-10,user383@example.com,Bad
385.0,Bob,,Los Angeles,Watch,N/A,4.0,2023-12-01,user384@example.com,Bad
386.0,Judy,54,Miami,Watch,248.48,1.0,2021-05-05,user385@example.com,N/A
387.0,Bob,62,Los Angeles,Tie,495.21,4.0,2020-11-19,user386@example.com,
388.0,Ivan,twenty,   ,,324.7,,2023-07-10,user387@example.com,N/A
389.0,Ivan,70,Phoenix,Socks,233.45,,2023-09-27,user388@example.com,Average
390.0,   Hannah,twenty,   ,Pants,306.17,5.0,2023-11-30,user389@example.com,Average
391.0,Grace,66,Phoenix,Shirt,98.1,-1.0,2021-03-20,user390@example.com,N/A
392.0,,,Phoenix,Hat,280.5,3.0,2022-04-22,user391@example.com,N/A
393.0,Ivan,,Phoenix,Shoes,184.1,3.0,2023-02-06,user392@example.com,Bad
394.0,   Hannah,,Houston,Pants,306.24,3.0,2022-01-25,user393@example.com,Good
,Mallory,twenty,Chicago,Shirt,424.93,5.0,2020-08-03,user394@example.com,
396.0,Alice,twenty,,Hat,255.85,1.0,2021-10-29,user395@example.com,
397.0,,28,Houston,Bag,277.62,-1.0,2020-12-03,,Excellent   
398.0,Ivan,,New York,Socks,489.33,5.0,2022-11-02,user397@example.com,
399.0,Judy,,Dallas,,355.39,1.0,invalid_date,user398@example.com,Good
400.0,David,54,San Francisco,Bag,245.95,1.0,invalid_date,user399@example.com,N/A
401.0,Frank,51,   ,Tie,79.62,,2023-10-15,user400@example.com,Good
402.0,Ivan,32,Chicago,Shoes,491.95,,2022-02-19,user401@example.com,Bad
403.0,,twenty,New York,Pants,391.65,4.0,2022-03-28,user402@example.com,N/A
404.0,   Hannah,,Miami,Socks,48.33,2.0,2022-03-23,user403@example.com,Average
405.0,Charlie,20,Phoenix,Shoes,53.34,-1.0,invalid_date,user404@example.com,Good
406.0,Alice,,Phoenix,Shirt,373.43,2.0,2023-12-23,user405@example.com,Good
407.0,,twenty,San Francisco,Pants,48.26,-1.0,2021-10-31,user406@example.com,
408.0,Bob,60,San Francisco,Shoes,401.07,4.0,2022-08-08,user407@example.com,Bad
409.0,Frank,,San Francisco,Tie,35.86,1.0,2020-05-19,user408@example.com,Good
410.0,Mallory,19,New York,Socks,391.48,1.0,2023-09-07,user409@example.com,N/A
411.0,Bob,55,Dallas,Shirt,261.2,4.0,2022-06-15,,N/A
412.0,   Hannah,twenty,Dallas,Shirt,369.57,,2021-07-25,user411@example.com,Average
413.0,Judy,,Houston,Watch,480.68,3.0,2020-12-15,user412@example.com,Good
414.0,Charlie,,   ,Hat,151.71,3.0,2023-05-28,user413@example.com,Bad
415.0,Alice,twenty,Houston,,N/A,5.0,2021-08-25,user414@example.com,Average
416.0,David,twenty,,Shirt,377.22,,2022-03-11,user415@example.com,Average
417.0,Mallory,twenty,Miami,Tie,286.22,4.0,2023-10-07,,
418.0,,,   ,Shoes,241.85,-1.0,2023-10-19,user417@example.com,Excellent   
419.0,,twenty,,Socks,35.29,,2022-06-21,user418@example.com,Average
420.0,   Hannah,twenty,Phoenix,Socks,406.36,4.0,2021-03-19,user419@example.com,Good
421.0,   Hannah,64,Chicago,Tie,150.54,5.0,2023-10-14,user420@example.com,Bad
422.0,Ivan,twenty,,Bag,257.74,-1.0,2022-06-24,user421@example.com,Average
423.0,Charlie,40,Chicago,Watch,146.15,3.0,2023-07-24,user422@example.com,Good
424.0,Frank,,Phoenix,Tie,147.68,3.0,2023-08-05,,N/A
425.0,Frank,32,Los Angeles,Shoes,16.96,-1.0,2023-09-13,user424@example.com,N/A
426.0,Eve,twenty,Miami,Pants,95.56,-1.0,2022-03-10,user425@example.com,Bad
427.0,Grace,twenty,Chicago,Shoes,84.06,2.0,2022-06-28,user426@example.com,N/A
,Grace,,Phoenix,Shoes,405.84,2.0,2020-01-10,user427@example.com,N/A
429.0,Frank,,,Shoes,353.38,2.0,invalid_date,user428@example.com,N/A
430.0,Judy,twenty,Chicago,Hat,401.69,1.0,2021-02-17,user429@example.com,Average
431.0,Ivan,,   ,Bag,178.0,,2022-02-06,,
432.0,Alice,49,Los Angeles,Watch,81.08,5.0,2021-02-13,user431@example.com,N/A
433.0,Judy,twenty,Houston,Hat,85.53,3.0,2022-05-13,user432@example.com,Good
434.0,Judy,,   ,Shoes,496.86,-1.0,invalid_date,user433@example.com,N/A
435.0,Frank,twenty,Houston,Tie,126.59,,invalid_date,user434@example.com,Excellent   
436.0,Bob,twenty,Phoenix,Bag,322.41,1.0,2023-10-24,user435@example.com,Good
437.0,Frank,42,San Francisco,Bag,369.84,4.0,2021-03-27,user436@example.com,N/A
438.0,Bob,twenty,   ,Hat,324.71,5.0,2020-07-16,user437@example.com,
439.0,   Hannah,36,   ,Tie,66.84,1.0,2023-09-22,user438@example.com,Average
440.0,Judy,63,Phoenix,Pants,205.38,1.0,2020-12-08,user439@example.com,Excellent   
441.0,Grace,,Dallas,Shoes,375.61,4.0,invalid_date,user440@example.com,Good
442.0,Eve,,Phoenix,,270.94,1.0,2021-10-31,user441@example.com,Good
443.0,Eve,twenty,Miami,Hat,355.75,1.0,2023-07-07,user442@example.com,Average
444.0,Mallory,twenty,Los Angeles,Shoes,81.12,2.0,2021-02-28,user443@example.com,
445.0,Judy,,Miami,Pants,15.81,,2022-03-20,user444@example.com,Average
446.0,Ivan,41,New York,Shirt,229.92,4.0,2020-09-04,user445@example.com,Bad
447.0,Charlie,23,Dallas,Watch,481.26,4.0,2020-08-04,user446@example.com,Average
448.0,Frank,,Dallas,Socks,30.1,,2020-12-21,user447@example.com,Good
449.0,Bob,,Dallas,,322.34,4.0,invalid_date,user448@example.com,Bad
450.0,Ivan,24,Los Angeles,Socks,221.58,-1.0,2020-01-25,user449@example.com,Bad
451.0,Judy,23,Miami,Socks,430.59,,2022-07-28,user450@example.com,N/A
452.0,Charlie,,Houston,Tie,140.87,,2023-09-09,user451@example.com,Excellent   
453.0,Frank,twenty,,Hat,330.63,5.0,2023-08-24,user452@example.com,Average
454.0,Eve,,Los Angeles,Bag,388.84,,2020-03-30,user453@example.com,Excellent   
455.0,Judy,24,San Francisco,Shoes,369.81,4.0,2021-03-23,user454@example.com,Good
456.0,Mallory,,,Shirt,105.51,3.0,2023-05-11,user455@example.com,Bad
457.0,Judy,53,Phoenix,Shirt,348.24,5.0,2020-07-27,,
458.0,Grace,twenty,San Francisco,Bag,278.33,-1.0,2023-03-11,user457@example.com,Good
459.0,Charlie,,New York,Watch,417.53,5.0,2020-07-13,user458@example.com,N/A
460.0,Ivan,42,Chicago,Bag,N/A,3.0,2023-07-16,user459@example.com,N/A
461.0,Mallory,,Chicago,Tie,60.91,,2023-10-20,user460@example.com,Excellent   
462.0,Bob,42,Houston,,117.51,,2023-11-21,user461@example.com,Good
463.0,Eve,twenty,   ,,104.61,,2020-12-25,user462@example.com,Average
464.0,   Hannah,twenty,San Francisco,Watch,N/A,,2023-11-09,user463@example.com,Good
465.0,Grace,51,Dallas,Hat,469.87,4.0,2023-09-26,user464@example.com,
466.0,Judy,,Miami,Tie,419.37,-1.0,2021-11-17,user465@example.com,N/A
467.0,Frank,28,Chicago,Hat,322.66,3.0,invalid_date,user466@example.com,Excellent   
468.0,Charlie,,   ,Shoes,68.79,1.0,2022-07-08,user467@example.com,N/A
469.0,Judy,,Chicago,Socks,73.65,2.0,2023-08-04,user468@example.com,Good
470.0,Mallory,27,Los Angeles,Tie,450.95,2.0,2022-10-28,user469@example.com,N/A
471.0,Mallory,,Miami,Shoes,483.91,1.0,2020-01-28,user470@example.com,
472.0,Judy,,   ,Watch,350.87,2.0,2023-06-16,,Bad
473.0,   Hannah,,Chicago,Pants,238.81,1.0,2020-09-11,user472@example.com,Average
474.0,Bob,68,   ,Socks,323.0,-1.0,2022-05-27,user473@example.com,Excellent   
475.0,Judy,,New York,Bag,145.43,1.0,2023-06-23,user474@example.com,Good
476.0,Judy,twenty,New York,Shirt,452.66,,2020-10-08,user475@example.com,Good
477.0,Grace,,Miami,Bag,168.47,2.0,2021-08-30,user476@example.com,Good
478.0,   Hannah,twenty,Phoenix,Shirt,46.26,-1.0,2022-02-08,user477@example.com,
479.0,Frank,,Houston,Bag,197.57,1.0,2020-03-18,user478@example.com,N/A
480.0,Alice,24,Chicago,Watch,39.43,2.0,2024-01-25,user479@example.com,Bad
481.0,Frank,37,Dallas,,139.69,4.0,2022-06-27,user480@example.com,Excellent   
,Eve,,Chicago,Shirt,250.94,,2021-11-04,user481@example.com,Average
483.0,Charlie,,Miami,Bag,309.05,2.0,2021-10-12,user482@example.com,
484.0,David,,Los Angeles,Watch,251.11,,2020-03-22,user483@example.com,
485.0,Frank,,Chicago,Bag,386.67,2.0,2022-04-29,user484@example.com,Average
486.0,,twenty,Dallas,Tie,325.24,4.0,2021-08-13,user485@example.com,Bad
487.0,David,56,San Francisco,Watch,360.55,-1.0,2021-04-14,user486@example.com,Good
488.0,David,,San Francisco,Shoes,45.73,,2021-11-09,user487@example.com,Good
489.0,Charlie,twenty,San Francisco,Socks,132.79,-1.0,2021-02-25,user488@example.com,Good
490.0,Charlie,,San Francisco,Tie,449.29,-1.0,2023-09-23,user489@example.com,Bad
491.0,Bob,38,Miami,Shoes,323.76,5.0,2023-11-08,user490@example.com,N/A
492.0,Eve,,San Francisco,Hat,335.66,2.0,2021-03-31,user491@example.com,N/A
493.0,Bob,twenty,New York,,353.03,1.0,2022-02-20,user492@example.com,
494.0,   Hannah,twenty,New York,Shoes,291.57,3.0,2021-01-10,user493@example.com,Excellent   
495.0,   Hannah,twenty,,Shoes,470.56,-1.0,2020-01-13,user494@example.com,Excellent   
496.0,Mallory,68,Houston,Tie,223.67,4.0,2022-10-03,user495@example.com,Excellent   
497.0,   Hannah,,   ,Shoes,392.66,2.0,2021-01-29,user496@example.com,Good
498.0,Alice,,New York,Shoes,274.66,4.0,2020-10-16,user497@example.com,N/A
499.0,Judy,41,   ,Shirt,N/A,4.0,2020-09-14,user498@example.com,
500.0,Frank,54,,Watch,410.81,1.0,2023-04-28,user499@example.com,Good
501.0,Ivan,twenty,Houston,Shirt,287.95,1.0,2021-02-22,user500@example.com,
502.0,Charlie,twenty,New York,Socks,185.87,2.0,2020-06-09,user501@example.com,
503.0,Ivan,twenty,New York,Hat,206.3,2.0,2022-08-14,user502@example.com,Excellent   
504.0,Grace,twenty,Houston,Hat,479.82,,2024-01-17,user503@example.com,Bad
505.0,Charlie,twenty,Houston,,271.97,,2022-05-18,user504@example.com,
506.0,Charlie,,   ,Socks,49.42,4.0,2021-05-24,user505@example.com,Excellent   
507.0,Charlie,,Phoenix,,385.59,4.0,2023-03-26,user506@example.com,
508.0,Mallory,62,Chicago,Bag,96.54,4.0,2023-07-25,user507@example.com,N/A
509.0,Ivan,,Los Angeles,Bag,N/A,1.0,2022-09-12,user508@example.com,Bad
510.0,Charlie,,San Francisco,Shoes,103.59,-1.0,2022-01-06,,Good
511.0,Mallory,twenty,,Watch,449.27,4.0,2020-12-09,,
512.0,,37,Dallas,Hat,186.04,5.0,2022-05-15,user511@example.com,Good
513.0,Alice,twenty,Phoenix,Watch,320.07,2.0,2022-06-06,,N/A
514.0,Grace,twenty,Chicago,Shirt,78.57,2.0,2022-09-14,,Average
515.0,Frank,,Los Angeles,Socks,362.67,3.0,invalid_date,user514@example.com,Average
516.0,Judy,,New York,,249.72,5.0,2020-06-19,user515@example.com,Bad
517.0,Mallory,,Phoenix,Shirt,274.87,-1.0,2021-09-06,user516@example.com,Average
518.0,David,,Phoenix,Bag,271.63,-1.0,2020-11-08,user517@example.com,
,,twenty,Miami,Pants,230.16,4.0,2020-12-25,user518@example.com,Good
520.0,Ivan,,,Shoes,28.15,1.0,2022-08-07,user519@example.com,Bad
521.0,Eve,52,Dallas,,396.01,3.0,2021-08-03,user520@example.com,Bad
522.0,Mallory,,,,N/A,1.0,2023-05-26,user521@example.com,Good
523.0,,twenty,   ,Hat,405.48,1.0,2021-11-13,user522@example.com,N/A
524.0,David,twenty,San Francisco,Tie,234.6,,2022-08-19,user523@example.com,Good
525.0,   Hannah,23,Chicago,Watch,438.39,-1.0,2021-01-23,user524@example.com,Bad
526.0,David,67,   ,Pants,293.88,,invalid_date,user525@example.com,
527.0,Eve,twenty,Miami,Hat,28.07,4.0,2024-02-04,user526@example.com,Excellent   
528.0,,40,   ,Shoes,330.38,4.0,2022-10-03,user527@example.com,N/A
529.0,David,twenty,Houston,Hat,459.83,-1.0,2022-05-01,user528@example.com,N/A
530.0,Frank,twenty,Chicago,Hat,N/A,4.0,2022-02-03,user529@example.com,Good
531.0,Judy,twenty,San Francisco,Hat,73.96,,2021-09-22,user530@example.com,Good
532.0,Ivan,,New York,Watch,34.48,5.0,2023-04-19,user531@example.com,Excellent   
533.0,,,Houston,Hat,398.91,5.0,2020-03-20,user532@example.com,Bad
534.0,,,Houston,Hat,93.64,,2020-09-11,user533@example.com,Good
535.0,Eve,24,Chicago,Hat,410.72,5.0,2023-03-04,user534@example.com,Good
536.0,Grace,,Houston,Hat,253.6,3.0,2022-06-12,user535@example.com,Good
537.0,   Hannah,twenty,New York,Tie,118.08,1.0,2024-01-19,user536@example.com,Bad
538.0,   Hannah,twenty,Dallas,,218.84,4.0,2023-12-23,user537@example.com,
539.0,Grace,twenty,,Pants,491.27,4.0,2023-11-11,user538@example.com,Bad
540.0,Charlie,twenty,Chicago,Shirt,168.88,4.0,2020-04-28,user539@example.com,Average
541.0,David,,Los Angeles,Shirt,292.22,5.0,2022-05-18,user540@example.com,Good
542.0,Ivan,,   ,Shirt,419.85,5.0,2021-05-11,user541@example.com,Average
543.0,Charlie,twenty,New York,Shoes,384.47,,2022-01-10,user542@example.com,Average
544.0,Eve,twenty,San Francisco,Tie,174.4,5.0,2023-10-17,user543@example.com,N/A
545.0,Alice,50,Phoenix,Shoes,79.21,,invalid_date,user544@example.com,Excellent   
546.0,Judy,40,,Bag,351.18,-1.0,2020-10-29,user545@example.com,Bad
547.0,,48,Dallas,Shoes,224.94,-1.0,2022-07-21,,Average
548.0,Frank,,New York,Shoes,29.94,4.0,2020-10-28,user547@example.com,Bad
549.0,   Hannah,23,Dallas,,425.21,2.0,2023-05-18,,N/A
550.0,Bob,64,New York,Tie,391.05,,2023-09-19,,
551.0,Mallory,,Los Angeles,,N/A,1.0,2020-01-26,user550@example.com,
552.0,   Hannah,,New York,Shoes,13.11,5.0,2020-07-08,user551@example.com,Excellent   
553.0,Bob,68,New York,Tie,53.68,1.0,2022-02-26,user552@example.com,Good
554.0,Eve,,Los Angeles,Watch,444.59,4.0,2023-04-15,user553@example.com,Excellent   
555.0,Bob,,San Francisco,Shoes,405.63,5.0,2020-06-13,user554@example.com,Good
556.0,Charlie,,Miami,Pants,349.26,3.0,2021-01-21,user555@example.com,Good
557.0,Eve,twenty,San Francisco,Bag,323.51,5.0,2020-12-05,user556@example.com,Average
558.0,,,Los Angeles,Watch,211.9,1.0,2021-06-01,user557@example.com,N/A
559.0,   Hannah,,,Socks,309.16,3.0,2022-10-22,user558@example.com,Bad
560.0,Charlie,twenty,Phoenix,Hat,N/A,,2023-09-10,user559@example.com,
561.0,Grace,25,Miami,Tie,254.94,4.0,2023-04-15,user560@example.com,Excellent   
562.0,Bob,twenty,Chicago,Pants,317.32,4.0,2022-04-22,user561@example.com,Excellent   
563.0,David,twenty,Houston,Shoes,180.45,1.0,2024-01-30,,Average
564.0,,69,New York,Bag,N/A,4.0,2020-08-11,user563@example.com,Bad
565.0,Frank,65,Phoenix,Socks,67.58,5.0,2021-12-06,user564@example.com,
566.0,Alice,51,San Francisco,Shoes,56.89,,2021-07-04,user565@example.com,Excellent   
567.0,Grace,53,Los Angeles,Bag,382.95,3.0,2022-03-26,user566@example.com,Average
568.0,Alice,twenty,,Shoes,117.45,4.0,2020-01-14,user567@example.com,Average
569.0,Grace,,Phoenix,Bag,333.07,,2022-10-04,user568@example.com,N/A
570.0,   Hannah,,Dallas,,104.92,4.0,invalid_date,user569@example.com,Average
571.0,Frank,58,Dallas,Socks,345.77,1.0,2023-11-27,user570@example.com,Excellent   
572.0,David,twenty,Chicago,Pants,242.46,2.0,2022-05-03,user571@example.com,Bad
573.0,Grace,,San Francisco,Shoes,338.37,3.0,2022-06-01,user572@example.com,N/A
574.0,Bob,43,Los Angeles,Shirt,N/A,,2022-02-06,user573@example.com,Average
575.0,Frank,twenty,,Bag,149.68,2.0,2020-10-02,user574@example.com,Average
576.0,David,,Dallas,Shoes,173.8,4.0,2021-01-07,user575@example.com,Excellent   
577.0,Alice,,Los Angeles,,381.62,3.0,2020-08-13,user576@example.com,N/A
578.0,Frank,42,Phoenix,Shoes,N/A,4.0,2021-03-11,user577@example.com,N/A
579.0,Bob,63,Los Angeles,Shoes,463.18,2.0,2020-04-30,user578@example.com,Good
580.0,Mallory,,Los Angeles,Hat,394.89,5.0,2021-01-27,user579@example.com,Good
581.0,Judy,twenty,Miami,Socks,66.87,2.0,2022-04-17,user580@example.com,Average
582.0,Frank,69,Houston,Tie,363.49,5.0,2023-07-02,user581@example.com,
583.0,Charlie,54,Dallas,Shirt,169.73,,2023-07-27,,Excellent   
584.0,Charlie,twenty,Houston,,341.66,3.0,2021-08-23,,N/A
585.0,Alice,,Phoenix,,391.7,5.0,2020-09-12,,
586.0,Eve,38,,Tie,58.05,-1.0,2021-12-01,user585@example.com,Average
587.0,,47,Houston,Watch,436.24,-1.0,invalid_date,user586@example.com,Good
588.0,Mallory,twenty,   ,Pants,118.12,,2022-09-20,user587@example.com,Bad
589.0,Charlie,twenty,San Francisco,Bag,247.36,,2020-07-25,user588@example.com,Bad
590.0,Mallory,,Phoenix,Watch,81.02,4.0,invalid_date,user589@example.com,N/A
591.0,,,Chicago,Hat,232.95,2.0,2020-01-15,user590@example.com,Bad
592.0,,,New York,Watch,76.84,3.0,2020-03-26,,Average
593.0,Ivan,55,,Shoes,319.69,,2022-12-05,user592@example.com,Excellent   
594.0,Alice,,Miami,Tie,109.08,,2022-02-08,user593@example.com,N/A
595.0,Bob,twenty,Houston,,349.18,4.0,2021-06-28,user594@example.com,Bad
596.0,Alice,twenty,Miami,,76.89,4.0,2022-08-27,user595@example.com,Good
597.0,Eve,,   ,Pants,234.7,-1.0,2023-05-22,user596@example.com,Average
598.0,David,twenty,Houston,Shoes,178.35,,2022-01-29,user597@example.com,Excellent   
,Charlie,twenty,New York,Socks,305.78,,2021-12-03,user598@example.com,Bad
600.0,   Hannah,,New York,Hat,322.62,,2021-05-05,user599@example.com,Good
601.0,Mallory,25,Los Angeles,Socks,93.27,3.0,2023-09-24,user600@example.com,Bad
602.0,Ivan,37,Los Angeles,,428.95,-1.0,2023-06-04,user601@example.com,Excellent   
603.0,   Hannah,,Dallas,,429.92,4.0,2021-12-30,user602@example.com,
604.0,Grace,62,Miami,Socks,497.88,-1.0,2020-07-24,user603@example.com,Excellent   
605.0,Bob,,Chicago,Watch,420.12,-1.0,invalid_date,user604@example.com,
606.0,Eve,twenty,Los Angeles,Shoes,367.71,2.0,2022-04-02,,Good
607.0,David,twenty,,Pants,130.86,5.0,2020-10-11,,Good
608.0,Eve,,Los Angeles,Tie,293.94,2.0,invalid_date,user607@example.com,
609.0,Bob,,Los Angeles,Pants,299.97,3.0,2022-12-22,,Good
610.0,Alice,twenty,Phoenix,Tie,291.11,,2023-12-03,user609@example.com,Average
611.0,David,twenty,Houston,Hat,N/A,,2021-05-24,user610@example.com,Average
612.0,Grace,twenty,Miami,Shirt,29.63,1.0,2023-06-20,user611@example.com,N/A
613.0,Judy,,Phoenix,Watch,386.62,,2022-08-31,user612@example.com,
614.0,Ivan,36,Phoenix,Hat,N/A,4.0,2023-09-14,user613@example.com,Average
615.0,,,Miami,Bag,244.84,2.0,2023-07-30,user614@example.com,Good
616.0,Bob,twenty,New York,Socks,412.43,2.0,2021-10-21,user615@example.com,Good
617.0,Bob,,Los Angeles,Socks,127.85,2.0,invalid_date,user616@example.com,Average
618.0,,,Chicago,Hat,16.09,2.0,2020-04-03,,N/A
619.0,Ivan,26,New York,Pants,475.47,5.0,2021-10-28,user618@example.com,
620.0,   Hannah,,Phoenix,Pants,154.94,4.0,2021-04-23,user619@example.com,
621.0,Alice,twenty,   ,Shoes,54.46,1.0,2022-03-30,user620@example.com,Good
622.0,Judy,,   ,Shoes,159.37,-1.0,2020-06-15,user621@example.com,
623.0,   Hannah,twenty,San Francisco,Pants,430.38,4.0,2022-09-02,user622@example.com,
624.0,Ivan,,Los Angeles,Socks,21.96,4.0,2023-12-03,user623@example.com,
625.0,David,,Los Angeles,Shoes,388.2,3.0,2022-02-27,user624@example.com,Good
626.0,Mallory,49,New York,Pants,208.63,2.0,2021-02-03,user625@example.com,Bad
627.0,Charlie,twenty,New York,Bag,191.51,2.0,2022-12-01,user626@example.com,Bad
628.0,Eve,19,Chicago,Bag,320.37,5.0,2024-01-07,user627@example.com,
629.0,Grace,36,Chicago,,44.64,1.0,2020-09-18,user628@example.com,Bad
630.0,Alice,35,   ,Shoes,173.12,1.0,2020-06-27,user629@example.com,Excellent   
631.0,Ivan,,   ,Watch,N/A,3.0,2023-10-10,user630@example.com,
632.0,Frank,,Miami,Watch,142.2,3.0,2022-08-14,user631@example.com,N/A
633.0,David,twenty,Dallas,Bag,275.79,3.0,2022-07-02,user632@example.com,Good
634.0,Ivan,,Phoenix,Tie,395.97,,2022-09-14,user633@example.com,Excellent   
635.0,Grace,twenty,Los Angeles,Shoes,441.62,2.0,2021-05-08,user634@example.com,Average
636.0,Charlie,twenty,   ,Socks,36.86,2.0,2020-12-15,user635@example.com,Good
637.0,Judy,,   ,Shirt,340.58,-1.0,2023-09-13,user636@example.com,N/A
,Judy,twenty,Chicago,Pants,64.37,-1.0,2020-08-04,user637@example.com,Average
639.0,Bob,,Los Angeles,Shoes,313.38,5.0,2024-01-05,user638@example.com,Good
640.0,   Hannah,52,San Francisco,Hat,95.88,1.0,invalid_date,user639@example.com,N/A
641.0,Frank,twenty,San Francisco,Watch,42.83,-1.0,2021-10-30,user640@example.com,Average
642.0,Bob,twenty,Miami,Shoes,110.31,1.0,2021-07-28,user641@example.com,Average
643.0,   Hannah,,Phoenix,Shirt,126.93,3.0,2021-06-11,,N/A
