TransactionID,CustomerName,Email,ProductCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,PurchaseDate,City,Country,TotalAmount
8dbbf848-cd09-4615-84ba-2398ba88e807,Desiree Sweeney,katie95@hotmail.com,Sports,4,11.25,15.0,UPI,2024-12-08,Collierborough,UK,38.25
1a19dc9c-9c2b-4257-9fff-2d28d24af67a,Ryan Ray,,Electronics,5,291.47,5.0,UPI,2025-02-20,Port Sarahtown,UK,1384.4825
0e46d91c-2a67-4948-831f-cea8a87f7686,Michael Cortez,cookkelly@davis.org,Home & Kitchen,3,70.14,0.0,Cash on Delivery,2025-07-13,Lake Ashley,UAE,210.42000000000002
932076f2-dbf6-427f-b552-5d854bfffb21,Nathan Taylor,ygardner@yahoo.com,Electronics,2,71.13,15.0,NetBanking,2024-09-02,Ramseytown,UAE,120.92099999999999
51d4d9cb-ddae-4e71-bbb2-0878bd58a435,Rachel Ballard,jenniferblair@hotmail.com,Home & Kitchen,4,202.03,10.0,Debit Card,2025-07-23,Michellefort,USA,727.308
f060acf8-3bd3-4d4d-a20e-49e53a197365,Heather Diaz,melanie14@weber.org,Beauty,5,36.75,,Credit Card,2025-08-06,Craigshire,USA,183.75
3c4d7890-6182-42ae-a26e-389385899465,Barbara Dunn,mirandadawn@hotmail.com,Beauty,3,145.52,0.0,Debit Card,2025-06-17,Julieland,India ,436.56000000000006
d4c495b9-c1a1-4e43-bbb8-d47f41e8b222,Kathy Little,smithkristin@gmail.com,Clothing,3,152.95,10.0,Cash on Delivery,2024-09-03,Lake Jasmineburgh,Australia,412.965
d1d58d89-ba6a-469b-ba7b-f2a460e14458,Andrew Mann,michael74@green.com,Toys,3,73.68,,Debit Card,2024-10-31,Grahamchester,Australia,221.04000000000002
aef718bf-4372-419a-a257-d3728faa53ec,David James,miranda17@willis.com,Sports,4,425.6,5.0,UPI,2025-04-27,Kimberlyport,Australia,1617.28
1897f988-3c29-4f34-a6f8-6f04397e9255,Benjamin Jackson,romanrachael@miller-carlson.com,Sports,4,337.51,5.0,UPI,2024-11-12,Sarahchester,UAE,1282.538
a592aed3-22c4-4ff7-a414-2153f80a9bbd,Joseph Lee,ehuff@yahoo.com,Clothing,2,321.75,5.0,Debit Card,2025-06-07,Cunninghamport,Australia,611.3249999999999
7547ebc9-1d2a-4e0c-a775-641795a930bf,Karen Bruce,nicholassantiago@sharp.com,Books,2,356.42,10.0,Cash on Delivery,2025-02-22,Rodriguezside,us,641.556
029d1e6f-5221-4214-98e1-d7aa90749e12,James Wang,brennanbenjamin@yahoo.com,Home & Kitchen,2,133.28,,UPI,2025-03-15,New Theodoreberg,India ,266.56
2cce1d26-f29d-40dc-8253-2e6ba64f60a8,Kevin Hahn,samuelclark@hotmail.com,Clothing,3,394.32,5.0,Credit Card,2025-01-03,New Cody,us,1123.812
e0d65477-8dc8-4d9a-b951-8063305b3448,Jesus Brown,daniel50@glass-morris.net,Home & Kitchen,3,476.34,,NetBanking,2024-12-31,East Billy,India,1429.02
9457ec5f-c4df-49f8-8fb2-830920c05c19,Zachary Weaver,michael62@morrison.com,Toys,1,428.85,5.0,Cash on Delivery,2024-11-04,Port Erikville,UK,407.4075
e09c08d9-0c9d-4b24-bd9b-610d09b3a3c4,Jacob Walker,floreseric@knight.info,Sports,4,143.4,10.0,UPI,2025-08-18,South Cheryl,USA,516.24
24aa50c8-001a-409d-a043-f703db2c80f9,Michael Green,cdavies@miranda-martinez.net,Beauty,3,324.19,10.0,NetBanking,2024-09-20,Lisaberg,UAE,875.313
f84f212f-70d1-4078-913e-ed043c7d8b15,Paul Kerr,jason99@hotmail.com,Beauty,5,136.35,5.0,Cash on Delivery,2025-07-02,North Heather,us,647.6625
12657c18-c61a-483a-9da4-f7683a0270b9,Amy Whitaker MD,walkermichael@gmail.com,Books,2,296.31,0.0,NetBanking,2025-06-22,Josephfurt,USA,592.62
f59481a2-4deb-4581-9bef-7217295d315d,Brandon Russell,schwartzrobert@oneal.com,Home & Kitchen,4,362.64,10.0,UPI,2024-12-25,New Eric,us,1305.504
1ef0d621-429b-4c28-a819-0e530a74531f,Kayla Black,townsendmeredith@gmail.com,Toys,1,61.99,,Cash on Delivery,2025-03-05,South Jordan,Australia,61.99
8dabf8e9-2ac2-44fa-aed4-504529d6f111,Amy Bailey,lisaross@hotmail.com,Books,2,348.56,5.0,NetBanking,2025-05-19,Andreashire,India ,662.264
b61bcf61-c741-4782-ae9c-ca56f99e98b2,Christina Vaughn,ddickerson@hotmail.com,Home & Kitchen,4,120.58,10.0,NetBanking,2024-11-03,Stevensonland,Australia,434.088
2463de95-860d-47f2-81e4-2ae3b71f4321,Scott Santiago,donna09@yahoo.com,Beauty,1,85.8,10.0,Cash on Delivery,2025-08-22,Lake Josephtown,us,77.22
cae43325-dd9e-4609-af10-537fda73872d,John Miller,julie82@flynn.com,Books,3,115.6,0.0,Credit Card,2024-09-27,Port Jefferyview,India,
e5e5c3e2-c41c-449b-8243-6e54de079f8d,Michael Lopez,camerondenise@gmail.com,Home & Kitchen,2,320.83,0.0,Debit Card,2025-02-19,Codyview,Australia,641.66
03f8405e-65d1-4155-8094-af981b111f55,Alison Robinson,shawnwilson@yahoo.com,Toys,2,422.39,0.0,UPI,2025-07-26,Sherryshire,India ,844.78
9ee3a9b3-735b-41c4-9769-3f2d7521ffe9,Holly Cruz,bernardbarnett@martin-mueller.info,Beauty,4,433.5,0.0,NetBanking,2024-12-30,North Leonardfort,USA,1734.0
f55e8260-ab31-45de-8608-0960abdf49de,Michael Reed,burkeglenn@richardson-roach.com,Sports,5,237.35,0.0,NetBanking,2024-11-10,Johnstad,us,1186.75
418b2e70-b1f4-4486-aa94-6107c6143b0d,Kimberly Padilla,lawrencesanchez@hotmail.com,Clothing,2,103.86,,UPI,2025-04-19,Port Tiffany,UAE,207.72
99857166-88c6-414c-89a4-f5203c60ad45,Rose Harris,mjacobs@moore.com,Electronics,4,331.21,0.0,NetBanking,2025-06-01,Brendachester,UK,1324.84
357c3e47-2529-4a2e-96ea-c0eeb023c4f2,Justin Lucas,,Toys,3,10.76,0.0,Cash on Delivery,2024-11-01,Austinport,India ,32.28
2d42fed3-37f8-468a-8907-91ee828d70b6,Jeffrey Bryant,melissaharrington@gmail.com,Electronics,4,122.9,0.0,Credit Card,2025-05-04,Sharonchester,us,491.6
bb4fa4e8-94b5-4e76-9086-895bca518422,Dr. Rachel Ortiz,robertschristopher@oneal-roberts.com,Books,5,229.34,5.0,UPI,2025-07-25,Benderside,UAE,1089.365
0dfd6675-7724-4967-abdc-a825506744e7,Darius Edwards,nsmith@barajas.biz,Electronics,1,219.2,,Cash on Delivery,2025-03-25,South Christophershire,UAE,219.2
27d008e8-d963-4202-aed5-55a01a132820,Jeremiah Ramirez,stephanie16@flowers.net,Sports,4,441.45,10.0,UPI,2025-04-26,Lake Crystal,Australia,1589.22
48fb4002-654f-4d30-8636-96a1c2b182f5,Matthew Juarez,heatheribarra@yahoo.com,Sports,5,355.16,5.0,Credit Card,2024-09-03,South Courtneyhaven,us,1687.01
99a7170c-b65a-429b-93b0-f7b4a446f046,Timothy Preston,jasonlucas@hotmail.com,Electronics,4,331.29,0.0,UPI,2025-06-09,Lake Kellyton,UAE,1325.16
acd1c7ba-59ac-4680-9cc8-757a8ccd49e2,Mr. Benjamin Garza,hernandezmonica@santos.net,Electronics,1,73.49,10.0,Credit Card,2025-06-07,West Sandra,India,66.14099999999999
c7fc51b7-a4f1-4189-ba42-38670d7271f4,Brett Burke,miguel55@yahoo.com,Home & Kitchen,4,126.52,10.0,Debit Card,2025-03-07,Chambersstad,India ,455.472
f7ba176d-63bb-4a9d-9b6c-4f166458b9d2,Richard York,dbarrett@yahoo.com,Sports,2,327.96,5.0,Debit Card,2024-12-09,Williammouth,USA,623.1239999999999
5d413f8e-f3a8-4d78-b264-fd34de3b785f,Tina Butler,dorothyholt@yahoo.com,Books,5,356.14,0.0,UPI,2025-08-20,Anthonyfort,India ,1780.6999999999998
0f1c426c-b8d0-4017-bfbe-5503bb8526b4,Anne Bailey,chambersdavid@gmail.com,Electronics,2,229.96,0.0,Cash on Delivery,2025-01-16,South Katherine,us,459.92
30179f46-0114-49bc-8340-05a43d0f89a5,Kyle Holland,sarahmaxwell@baker.com,Sports,1,201.35,,UPI,2025-03-02,Lake Jasonland,USA,201.35
5b6be5ff-dace-453c-b45b-75435ec5199c,Sharon Davies,fgarrett@bridges.com,Toys,1,348.63,5.0,Credit Card,2025-03-13,Chavezbury,UAE,331.19849999999997
018a65ce-62a0-4728-9ba3-e8412e67acc8,Ronnie Gomez,rberger@andrews.org,Books,3,448.88,10.0,Debit Card,2024-11-05,New Barryside,Australia,1211.9759999999999
747b5643-3300-461c-8193-ab41e2615431,Jennifer Mclaughlin,marysmith@mcdaniel-thomas.com,Toys,5,200.55,0.0,NetBanking,2025-01-06,New Connie,Australia,1002.75
05f640bb-5d84-4a98-9140-799ba859e519,Joseph Vaughan,david91@valdez.com,Books,1,216.5,0.0,Credit Card,2025-07-27,South Christian,India ,216.5
cc52a30e-4c97-4828-a6b1-926759928486,Thomas Smith,michelefrost@mcbride-adams.net,Books,2,181.58,15.0,Credit Card,2025-04-10,South Jamesbury,UAE,308.68600000000004
9c8c7547-e593-4c13-9aff-cc28890608a1,Margaret Bowers,hshields@watson.com,Home & Kitchen,3,411.47,,Cash on Delivery,2024-10-15,New Shannon,India,1234.41
e47e793f-daca-4a71-bd69-19e752610693,Joshua Cordova,beckerpamela@gmail.com,Electronics,4,275.4,,Cash on Delivery,2024-09-16,South Timothyburgh,UK,1101.6
27bd236e-7f74-4b1b-8158-1a1612ced5ed,Robert Kim,renee68@edwards.org,Electronics,4,20.01,10.0,Cash on Delivery,2025-07-15,Watsonchester,India ,72.036
90d4108d-0ece-42b3-9402-72d1385b7ee1,Tara Randall,townsendjoanna@gmail.com,Books,2,59.96,10.0,Cash on Delivery,2025-06-26,Mathisside,USA,107.928
19549185-4222-43d4-a8ed-7438ce801830,Devon Gonzalez,teresalarsen@gmail.com,Sports,2,193.32,,Debit Card,2025-01-17,Graceborough,Australia,386.64
a6995fca-1d67-4740-92f9-4604387c271f,Stacy Johnson,deckermichael@hotmail.com,Home & Kitchen,3,497.39,,Debit Card,2024-10-12,South Dana,us,1492.17
fca76e42-6817-4010-8ac1-a164c2749423,Linda Williams,conradvanessa@hotmail.com,Beauty,1,499.8,5.0,Debit Card,2024-09-09,Dianahaven,USA,474.81
c7678505-9a6c-44cf-b7a8-746a587f304a,Kyle Clayton,lori82@yahoo.com,Sports,1,424.76,10.0,Credit Card,2024-11-30,South Laura,USA,382.284
f7fb5c5d-fdcf-40c0-a22e-31be484674f3,David Sanders,clinetracy@coleman.com,Clothing,4,128.31,10.0,NetBanking,2025-02-25,South Justin,Australia,461.916
eac01173-5508-43b2-9e92-7d18e7182608,Kelli Henderson,nelsonryan@howard-white.net,Electronics,2,426.32,10.0,Debit Card,2025-07-07,Lake Theresashire,us,767.376
a1b5d2b7-ff50-4100-bdbf-5ba4e3828e60,Casey Underwood,wilsonstephanie@kramer.com,Toys,1,130.0,5.0,Cash on Delivery,2025-05-28,North Amber,India,123.5
40a68046-4607-465a-a63f-eb04283af346,Alan Williams,justin84@davenport.net,Books,1,431.06,,Debit Card,2025-01-07,Lake Stacy,us,431.06
9e66ec0e-9a15-4ea5-a9bb-6a5e2e6919fd,Jamie Nichols,matthew80@schultz.com,Home & Kitchen,1,35.46,5.0,NetBanking,2025-02-25,Jessicahaven,us,33.687
db069993-6414-41f3-87bb-6c1027534a0d,Yolanda Welch,zmorris@yahoo.com,Sports,5,250.92,5.0,Cash on Delivery,2025-04-24,Port Mary,UAE,1191.87
c290d0f2-b920-46ed-aea7-d20e7dcf8921,Richard Clark,christine99@hotmail.com,Toys,3,291.56,,NetBanking,2025-03-27,Port Nicolechester,India,874.6800000000001
ad43bff7-3818-4c6e-bd62-9dc5f2592bb9,Gabriella Moore,epeterson@hotmail.com,Sports,4,270.32,15.0,Debit Card,2024-11-08,Mistyfurt,USA,919.088
497ca38e-ac75-46fb-aded-e0ffcf8758e3,David Hawkins,fhenderson@hernandez.com,Toys,1,263.04,15.0,NetBanking,2024-09-16,Rosemouth,India,223.584
fc6b1c71-6864-40a5-b145-36dbbc23de1d,Vickie Newman,moralesbrian@oconnor-burns.org,Sports,2,193.06,,Credit Card,2025-06-10,Gonzalezmouth,us,386.12
8d6bfb94-d57d-4319-8605-25744e824683,Stephanie Howard,sellersjonathan@hudson.com,Sports,3,472.15,5.0,UPI,2024-12-25,West Donnachester,Australia,1345.6274999999998
e7dd244a-c2f1-4dd2-82ca-0e2429fb616c,Sheila Matthews,qhoffman@yahoo.com,Toys,2,421.72,15.0,NetBanking,2025-03-18,South Johnstad,India ,716.924
e5d6d85f-2d6e-4246-a774-542d536a5caf,William Roberts,amitchell@smith.com,Clothing,2,244.54,15.0,Debit Card,2024-09-13,Rickymouth,India,415.71799999999996
64a528c4-59f1-43f2-93c9-03710961a759,Jason Mcknight,taylorroy@gmail.com,Toys,3,394.95,15.0,Cash on Delivery,2025-05-09,Port Todd,UK,1007.1225
d8ebd51d-0e33-4e35-93cf-cfb52ae1d884,Mitchell Copeland,justin34@flynn.com,Books,1,326.28,0.0,Credit Card,2025-05-09,New Amymouth,Australia,326.28
281ce3b8-ba82-4826-84f3-a6950b5a84ed,Dalton Davis,tonyhoward@richardson-henry.com,Books,1,252.97,5.0,UPI,2025-08-13,New Cristianshire,us,240.3215
2a3be938-41e4-4fc3-8109-05bbb6fda118,Michael Jones,sophiaknox@hotmail.com,Sports,2,201.11,10.0,Cash on Delivery,2024-11-03,New Cory,UK,361.99800000000005
2089e804-fc08-4750-9fa9-60237657f981,Nicholas Robinson,troytucker@frazier.org,Electronics,4,385.8,10.0,Credit Card,2024-09-18,South Maureenside,India ,1388.88
310c1dbe-377b-4780-8cd2-7d8c5e316cf1,Brandon Smith,jeremy10@smith.com,Sports,3,300.11,5.0,Cash on Delivery,2024-12-01,Kristinabury,USA,855.3135
2470fc6a-ed5b-40d6-93dc-41fd64e1e32f,Clinton Ibarra,,Clothing,2,96.24,5.0,NetBanking,2024-08-27,South Michaelfort,India ,182.856
070a73c0-1a7e-4e1d-9372-5322a4167be2,Jacob Smith,bcollins@sullivan.com,Sports,2,89.52,,UPI,2024-09-30,Colonland,us,179.04
49b5ce33-1f15-4b08-b133-ea7990a51d60,Stephanie Livingston,edward14@buck-flowers.net,Home & Kitchen,4,291.15,15.0,Cash on Delivery,2025-06-07,North Matthewberg,us,989.9099999999999
6642078f-a944-4d7b-8961-c62c67daa9bc,Kristi Strong,williesoto@gmail.com,Home & Kitchen,3,247.69,5.0,Credit Card,2025-01-27,Shieldsfurt,us,705.9164999999999
43df0637-9bfe-4651-8f82-11dd68290b84,Bobby Nguyen,john45@yahoo.com,Sports,1,310.16,10.0,NetBanking,2024-12-23,Loganmouth,India ,279.144
2ab7c86d-9723-4617-af5d-5f7f64214925,Benjamin Cooley,frankfreeman@aguilar.com,Sports,5,215.13,0.0,UPI,2025-03-07,Carolynview,UK,1075.65
154afd68-7090-4ab2-967c-5198a9e5352a,Yolanda Tate,qbruce@fitzgerald.net,Home & Kitchen,2,155.61,10.0,Credit Card,2025-03-03,Ortegaborough,us,280.098
d81e9ddd-7d4b-47a6-af1f-e28d7e76a6ae,John Clark,zjackson@jones-hunt.org,Clothing,2,47.11,5.0,Credit Card,2024-10-01,South Brenda,India,89.509
a86e5d3b-4231-4a2d-82ff-5f5c767da962,Devin Singleton,andrew36@gmail.com,Clothing,1,458.54,10.0,Cash on Delivery,2025-01-11,South Joeville,India,412.68600000000004
4ba0651d-be4d-40c8-b8db-9f510ad1c363,Jennifer Johnson,john93@webster.com,Home & Kitchen,5,77.26,,Debit Card,2024-09-13,West Georgemouth,Australia,386.3
e3231460-12c5-4277-b396-f14635c0c702,Cynthia Daugherty,zcastillo@sutton-gibson.info,Electronics,5,422.57,0.0,Credit Card,2024-11-01,Lake Raymondborough,Australia,2112.85
a6c2cab1-f91d-463f-aa25-f155318650ff,Mary Grimes,,Clothing,2,120.36,5.0,Credit Card,2025-01-07,Colleenchester,USA,228.684
974a6170-2bbf-4f67-86cc-17c12bd7eda2,Christopher Russell,timothy13@gmail.com,Electronics,5,108.49,,Debit Card,2025-02-07,New Joshua,USA,542.4499999999999
400fff72-fda5-4f97-9d4e-7ecbb702d9b2,Jill Moore,bwright@stewart.org,Beauty,4,115.9,15.0,Cash on Delivery,2024-12-30,Port Aaronchester,India,394.06
038c64d3-b1f3-4be9-8187-3603657a8775,Lawrence Cook,umoses@gmail.com,Home & Kitchen,4,297.91,10.0,UPI,2024-10-16,Jordanchester,USA,1072.476
e7a12196-03f2-4d16-aa50-9bbb3c160d6a,Jose Flores,hgarcia@hotmail.com,Clothing,4,283.83,15.0,NetBanking,2025-01-15,Wadeview,us,965.0219999999999
9d34fd64-cafa-4c37-98a8-0add08ba48ff,Sophia Solomon,qrussell@yahoo.com,Electronics,4,14.3,,NetBanking,2025-05-07,North Rachelport,India ,57.2
27578f9f-36e0-4d29-bbde-b78f1f75cb5b,Gabriela Evans,waynebutler@moore.com,Toys,4,395.16,10.0,Credit Card,2025-06-15,Padillamouth,UK,1422.576
2bfc58f9-7798-4ceb-a5c0-62ef22b84648,Kevin Hunter,william33@sanchez.com,Beauty,5,268.26,15.0,UPI,2025-02-02,Jamesview,us,1140.105
5b60a143-3f53-4880-8827-d064ee5660c7,Matthew Gray,dbooker@riley.net,Clothing,5,185.81,15.0,Cash on Delivery,2025-01-17,Leslieton,Australia,789.6925
1c8fe913-13e4-4cd0-bb0f-010622f909cf,Margaret Mendoza,jolson@khan-smith.net,Clothing,4,367.54,0.0,Credit Card,2024-12-27,Lake Deborah,UK,1470.16
5b50ef34-3f1c-4d9a-b11c-9fb3a4686f9a,Brooke Cross,vgibson@hotmail.com,Home & Kitchen,2,304.28,10.0,NetBanking,2025-03-16,South Ryan,India,547.704
1f4a4a6f-ac6f-4340-b5c8-6de4292558af,Tonya Nichols,patriciahanson@gmail.com,Clothing,4,195.56,10.0,NetBanking,2024-09-21,Melaniechester,us,704.0160000000001
e8b2934c-b999-41f4-9c6f-e85b8ef07cd9,Erika Thomas,karenthomas@moore.org,Clothing,3,27.96,15.0,Cash on Delivery,2024-10-04,Lake Erin,India,71.29799999999999
6f2dc3ae-d6b8-49ee-b61e-7a1ea5d0bf41,Darrell Dodson,acarrillo@gamble.com,Beauty,3,422.39,15.0,Cash on Delivery,2025-04-01,West Marcmouth,India,1077.0945
f0692669-2aac-4ef5-b606-45323409d9ab,Elijah Weaver,wtrujillo@yahoo.com,Sports,5,178.62,10.0,UPI,2024-12-16,Lake Michael,Australia,803.7900000000001
7274b7b0-4f59-4b4d-aa14-5cacc0360d1b,Kimberly Stein,nyang@yahoo.com,Toys,2,46.59,15.0,Debit Card,2025-02-18,Lake Dana,India,79.203
0d723e3a-3ab7-41bf-9af6-9226b0c58a0b,Joshua Simmons,,Toys,4,222.58,5.0,Debit Card,2025-03-18,Kellyland,us,845.804
ef347bed-c5d3-4225-85dd-93905457ddad,Gina Chapman,yflores@gmail.com,Home & Kitchen,5,393.35,0.0,UPI,2024-08-25,South Paulshire,India ,1966.75
004fca5e-11d2-4c2a-8c3c-6d8b36834800,Mr. Dylan Kidd,,Books,2,406.6,5.0,NetBanking,2025-01-16,Ramostown,UK,772.54
4e03b782-69be-46dd-aa7c-6df662a37a3a,Abigail Stein,uwhite@gmail.com,Books,4,72.79,15.0,NetBanking,2025-06-10,North Mariaport,us,247.48600000000002
f3734164-b562-49c1-bcf4-228ed6b5e9d2,Gail Cole,twhite@hotmail.com,Sports,1,444.89,0.0,Credit Card,2025-07-16,Karenton,USA,444.89
cb38ad0c-721d-4f61-a59d-40fb03039ae7,Michelle Arnold,shampton@martin.com,Clothing,1,32.34,15.0,Credit Card,2024-11-15,West Kevinbury,India ,27.489
8c881ee0-bf2e-4923-995f-298e34e6af67,Martin Lopez,abigail82@leblanc.com,Sports,1,113.67,0.0,NetBanking,2024-10-14,Jonathanstad,India,113.67
eb462e60-032a-43f9-9b4f-72d8365c2a88,Lucas Thompson,williamsjason@yahoo.com,Clothing,2,202.45,0.0,NetBanking,2024-12-30,Jenniferside,Australia,404.9
8a56a8ed-aebd-4e5f-8051-b6f20d6385d5,Jeffrey Miller,xrose@hotmail.com,Home & Kitchen,5,344.78,10.0,Debit Card,2024-12-10,Jacksonland,UAE,1551.51
e572acc3-84a0-44ad-9735-a91aa7b24099,Maria Brewer,christopher05@hotmail.com,Sports,5,351.2,0.0,Debit Card,2025-08-11,Sandrahaven,UK,1756.0
e3cea8c4-3cd2-4e56-afb6-f4ac3cd70bdb,Vanessa Warren,jwilliams@gmail.com,Electronics,5,107.14,5.0,Credit Card,2025-05-15,Stanleyport,Australia,508.915
bbeaa66b-71e6-45ef-a4f2-87dbf24a7892,Carl Thomas,perryraymond@burns-allen.com,Clothing,2,37.78,0.0,NetBanking,2024-08-23,Smithmouth,UK,75.56
f707444a-35ca-4171-b386-9f0d382bfc36,Tracy Mitchell,jjordan@gmail.com,Books,2,339.15,5.0,UPI,2025-01-09,Lake Michaelton,UAE,644.3849999999999
b43e5a21-d6f2-415b-a0cf-0d6240c3aaf5,Greg Bailey,mperkins@kirby-mcgrath.com,Books,3,75.06,0.0,Cash on Delivery,2025-05-18,West Dennisland,USA,225.18
ff12ff3e-e8fa-4271-90e8-98d3eaaf7efb,Jessica Fry,owensann@ingram-russell.biz,Clothing,5,322.75,,NetBanking,2025-06-21,Crossmouth,India,1613.75
ce75fe19-28b3-4bf1-9a14-701ff5501248,Katie Elliott,katie27@davis.com,Clothing,1,259.86,15.0,Debit Card,2024-11-14,Whitemouth,USA,220.881
83fa3c77-84a6-4ccd-b5b4-c7ce6a565a67,Brian Hampton,patriciayoung@mccormick.com,Clothing,3,174.79,10.0,NetBanking,2025-04-11,North Michelle,UK,471.933
6563e95e-d1e6-4141-809d-726a36356e13,Jorge Kent Jr.,carpenterdawn@gmail.com,Sports,1,172.84,10.0,UPI,2025-07-31,West Kennethshire,us,155.556
df93e6d1-2e4a-4841-a236-69ead9e3d8aa,Amanda Russell,ryan67@gmail.com,Home & Kitchen,3,179.79,5.0,Credit Card,2025-02-25,North Karen,USA,512.4014999999999
c39c7712-31c2-452c-9d4f-343815a45472,Mrs. Michelle Levy,jasonwyatt@yahoo.com,Toys,2,195.31,,NetBanking,2024-09-21,New Joseph,USA,390.62
37855fe1-4f91-4203-b119-fb1ece4b3ab1,George Schmidt,gpierce@daniels.com,Books,1,482.63,,Credit Card,2025-07-27,Rileymouth,us,482.63
713faf44-83e5-4fcb-a8aa-908b49bdb80b,Kimberly Petersen,qkirby@hotmail.com,Toys,4,18.49,0.0,Credit Card,2025-04-16,Jaredhaven,us,73.96
7aef3509-870f-4687-9293-da784dfb9031,Karen Duncan,simpsonscott@yahoo.com,Electronics,2,214.27,15.0,UPI,2025-04-21,North Michael,India ,364.259
04509aa0-0cbc-4ced-9c80-b33ab68a0354,Emily Cruz,williamsjames@hotmail.com,Toys,2,307.59,5.0,UPI,2025-02-19,Port Johnton,USA,584.4209999999999
fee982d0-28fd-4bbe-a0f8-7e9be662b20e,Jaime Phillips,uesparza@white-ferguson.com,Books,4,172.13,5.0,Credit Card,2024-09-23,North Meagan,Australia,654.0939999999999
204584e5-0bf4-4517-aede-bd78e2697835,Veronica Watson,susanrobertson@craig.net,Books,3,292.32,15.0,Cash on Delivery,2025-04-27,Courtneyland,UK,745.416
e5cfbc1e-60f4-4cbb-a00e-afb360e5fa87,Andre Larson,alexandra02@perez.com,Home & Kitchen,4,134.25,,Cash on Delivery,2025-04-11,New Nicholas,USA,537.0
4f133437-e5ba-4d60-b57b-4220e0f769ed,Timothy Valentine,karenjoyce@hotmail.com,Books,2,480.84,,UPI,2025-01-22,Fosterton,us,961.68
2df3f0af-b2e9-460a-ad5f-d5e30930af3f,Scott Moss,onealjoseph@adams.biz,Electronics,5,344.61,15.0,Credit Card,2025-04-06,Jonesmouth,India,1464.5925000000002
9de68138-ae9c-4819-a017-839ffc238ce1,Melanie Blake,harperraymond@hotmail.com,Clothing,5,418.98,5.0,Credit Card,2025-02-09,Lake Jonathanstad,us,1990.155
f66ad582-c3d9-4358-9d75-1c87bedeec6a,Rachel Baker,victoriamarshall@gomez-jackson.com,Beauty,3,7.43,5.0,UPI,2024-10-12,Reidland,us,21.1755
db13f404-679e-466c-95b4-be7b12bd17d7,Bradley Martinez,annbond@yahoo.com,Books,5,116.52,10.0,Debit Card,2025-02-26,South Amanda,India ,524.34
00cc67c0-9862-4bbf-9239-c353ecd76abc,Frederick Crosby,rwolf@ford.biz,Home & Kitchen,1,488.13,5.0,NetBanking,2025-03-22,Wattsfurt,USA,463.7235
4af0488b-5459-43f7-b0b1-b09769b5ae3d,Ryan Wells,christopherramos@fleming.com,Beauty,3,329.88,10.0,Debit Card,2025-01-02,East Gary,India ,890.676
ec8c4958-64c6-4e46-b654-6145e7d6d2a9,Autumn White,william63@perry.net,Sports,5,244.56,,Credit Card,2024-09-24,West Ashleybury,us,1222.8
7c7804fd-57ca-4c7a-ba38-74b3cc1abeed,Earl Garrison,amay@smith.net,Beauty,4,489.67,15.0,UPI,2025-01-11,Josephview,USA,1664.878
bb8e1693-5281-4d34-b69d-dcfef9247dd1,Sandra Mitchell,myersalexis@gmail.com,Clothing,4,127.4,,NetBanking,2025-07-17,Seanmouth,UK,509.6
479fce47-379d-4257-a1c9-7e18540818df,Julia Oliver,isaac11@hotmail.com,Toys,4,172.78,0.0,UPI,2025-01-28,Aguilarfort,India,691.12
5996cf55-a789-4781-8a8b-1ab651744fdb,David Faulkner,mhopkins@bush-martinez.com,Toys,1,194.98,0.0,UPI,2025-01-22,Brianhaven,USA,194.98
75884c60-75af-4389-93de-4170c2e1961b,Jessica Brewer,hamptonchristina@wilson.com,Electronics,1,424.33,15.0,UPI,2025-01-11,Jessicahaven,UK,360.6805
a3d57708-0e80-49a4-aa3a-35b74a4c0035,Tami Fox,matthewmcconnell@collins.com,Electronics,2,335.02,,Credit Card,2025-04-07,Jonesborough,UK,670.04
6c315a75-0b86-4fb2-ae63-7384c10e99f4,Caitlin Clark,sonya62@howard.net,Toys,2,159.03,0.0,UPI,2025-06-06,Mcneiltown,Australia,318.06
845be14f-bf04-4048-b44d-e251f238ab2c,Heather Barker,allen76@gmail.com,Sports,1,44.44,15.0,UPI,2024-12-22,Jamesbury,USA,37.773999999999994
878c1a9b-4ccd-4db2-b42d-f8ffd46cfb82,Jennifer Hawkins,regina89@hudson-stark.com,Sports,4,235.87,15.0,NetBanking,2025-04-17,Garcialand,us,801.958
6e9c32e9-524c-4458-8786-494719f63e31,Joshua Thomas,heather82@rubio.com,Electronics,1,417.84,0.0,Cash on Delivery,2025-02-01,Tuckerport,Australia,417.84
8ce88073-f333-44af-8a31-1eca60563c1c,Mikayla Cantu,brockedward@gmail.com,Electronics,5,367.2,15.0,NetBanking,2024-12-27,Ellisborough,UK,1560.6
d4944c1e-1477-450b-aa90-c71fa01abd01,Edward Miller,russellrichard@hotmail.com,Clothing,5,72.98,15.0,Credit Card,2025-03-10,Chaneystad,USA,310.165
94b1f11c-1d6c-4dad-8c58-c3ec688ed643,Antonio Long,madison55@blake.biz,Sports,1,368.62,,Credit Card,2025-02-08,Branchmouth,UK,368.62
f341df5f-1e6a-4c6a-9a24-72502a7859e5,Colin Bolton,lauren79@burgess-hayden.com,Books,4,170.69,0.0,Debit Card,2024-12-29,North Dawnshire,India,682.76
